,Action,Price,Position,Cash,Pos_Bal,Cash_Bal,Cum_Profit,Total_Bal
20180109,Buy,1109.4,9,-9989.5923,9,10.408,-4.992,9995.008
20180110,Hold,1097.1,0,0.0,9,10.408,-115.692,9884.308
20180111,Sell,1106.3,-9,9951.72165,0,9962.129,-37.871,9962.129
20180112,Hold,1102.41,0,0.0,0,9962.129,-37.871,9962.129
20180116,Hold,1132.51,0,0.0,0,9962.129,-37.871,9962.129
20180117,Buy,1126.22,8,-9014.26488,8,947.864,-42.376,9957.624
20180118,Hold,1131.41,0,0.0,8,947.864,-0.856,9999.144
20180119,Hold,1131.83,0,0.0,8,947.864,2.504,10002.504
20180122,Hold,1137.49,0,0.0,8,947.864,47.784,10047.784
20180123,Sell,1159.85,-8,9274.1606,0,10222.025,222.025,10222.025
20180124,Buy,1177.33,8,-9423.34932,8,798.676,217.316,10217.316
20180125,Hold,1172.53,0,0.0,8,798.676,178.916,10178.916
20180126,Hold,1175.08,0,0.0,8,798.676,199.316,10199.316
20180129,Hold,1176.48,0,0.0,8,798.676,210.516,10210.516
20180130,Hold,1167.83,0,0.0,8,798.676,141.316,10141.316
20180131,Hold,1170.57,0,0.0,8,798.676,163.236,10163.236
20180201,Hold,1162.61,0,0.0,8,798.676,99.556,10099.556
20180202,Hold,1122.0,0,0.0,8,798.676,-225.324,9774.676
20180205,Hold,1090.6,0,0.0,8,798.676,-476.524,9523.476
20180206,Hold,1027.18,0,0.0,8,798.676,-983.884,9016.116
20180207,Hold,1081.54,0,0.0,8,798.676,-549.004,9450.996
20180208,Hold,1055.41,0,0.0,8,798.676,-758.044,9241.956
20180209,Hold,1017.25,0,0.0,8,798.676,-1063.324,8936.676
20180212,Hold,1048.0,0,0.0,8,798.676,-817.324,9182.676
20180213,Hold,1045.0,0,0.0,8,798.676,-841.324,9158.676
20180214,Hold,1048.95,0,0.0,8,798.676,-809.724,9190.276
20180215,Hold,1079.07,0,0.0,8,798.676,-568.764,9431.236
20180216,Hold,1088.41,0,0.0,8,798.676,-494.044,9505.956
20180220,Hold,1090.57,0,0.0,8,798.676,-476.764,9523.236
20180221,Hold,1106.47,0,0.0,8,798.676,-349.564,9650.436
20180222,Hold,1116.19,0,0.0,8,798.676,-271.804,9728.196
20180223,Hold,1112.64,0,0.0,8,798.676,-300.204,9699.796
20180226,Hold,1127.8,0,0.0,8,798.676,-178.924,9821.076
20180227,Hold,1141.24,0,0.0,8,798.676,-71.404,9928.596
20180228,Sell,1123.03,-8,8979.74788,0,9778.424,-221.576,9778.424
20180301,Buy,1107.87,8,-8867.391479999998,8,911.032,-226.008,9773.992
20180302,Hold,1053.08,0,0.0,8,911.032,-664.328,9335.672
20180305,Hold,1075.14,0,0.0,8,911.032,-487.848,9512.152
20180306,Hold,1099.22,0,0.0,8,911.032,-295.208,9704.792
20180307,Hold,1089.19,0,0.0,8,911.032,-375.448,9624.552
20180308,Hold,1115.32,0,0.0,8,911.032,-166.408,9833.592
20180309,Hold,1136.0,0,0.0,8,911.032,-0.968,9999.032
20180312,Hold,1163.85,0,0.0,8,911.032,221.832,10221.832
20180313,Hold,1170.0,0,0.0,8,911.032,271.032,10271.032
20180314,Sell,1145.21,-8,9157.099160000002,0,10068.131,68.131,10068.131
20180315,Hold,1149.96,0,0.0,0,10068.131,68.131,10068.131
20180316,Hold,1154.14,0,0.0,0,10068.131,68.131,10068.131
20180319,Buy,1120.01,8,-8964.56004,8,1103.571,63.651,10063.651
20180320,Hold,1099.0,0,0.0,8,1103.571,-104.429,9895.571
20180321,Hold,1092.74,0,0.0,8,1103.571,-154.509,9845.491
20180322,Hold,1081.88,0,0.0,8,1103.571,-241.389,9758.611
20180323,Hold,1047.03,0,0.0,8,1103.571,-520.189,9479.811
20180326,Hold,1046.0,0,0.0,8,1103.571,-528.429,9471.571
20180327,Hold,1063.0,0,0.0,8,1103.571,-392.429,9607.571
20180328,Hold,998.0,0,0.0,8,1103.571,-912.429,9087.571
20180329,Hold,1011.63,0,0.0,8,1103.571,-803.389,9196.611
20180402,Hold,1022.82,0,0.0,8,1103.571,-713.869,9286.131
20180403,Hold,1013.91,0,0.0,8,1103.571,-785.149,9214.851
20180404,Hold,993.41,0,0.0,8,1103.571,-949.149,9050.851
20180405,Hold,1041.33,0,0.0,8,1103.571,-565.789,9434.211
20180406,Hold,1020.0,0,0.0,8,1103.571,-736.429,9263.571
20180409,Hold,1016.8,0,0.0,8,1103.571,-762.029,9237.971
20180410,Hold,1026.44,0,0.0,8,1103.571,-684.909,9315.091
20180411,Hold,1019.97,0,0.0,8,1103.571,-736.669,9263.331
20180412,Hold,1025.04,0,0.0,8,1103.571,-696.109,9303.891
