,Action,Price,Position,Cash,Pos_Bal,Cash_Bal,Cum_Profit,Total_Bal
20180109,Buy,1109.4,9,-9989.5923,9,10.408,-4.992,9995.008
20180110,Hold,1097.1,0,0.0,9,10.408,-115.692,9884.308
20180111,Hold,1106.3,0,0.0,9,10.408,-32.892,9967.108
20180112,Hold,1102.41,0,0.0,9,10.408,-67.902,9932.098
20180116,Hold,1132.51,0,0.0,9,10.408,202.998,10202.998
20180117,Hold,1126.22,0,0.0,9,10.408,146.388,10146.388
20180118,Hold,1131.41,0,0.0,9,10.408,193.098,10193.098
20180119,Hold,1131.83,0,0.0,9,10.408,196.878,10196.878
20180122,Hold,1137.49,0,0.0,9,10.408,247.818,10247.818
20180123,Hold,1159.85,0,0.0,9,10.408,449.058,10449.058
20180124,Hold,1177.33,0,0.0,9,10.408,606.378,10606.378
20180125,Hold,1172.53,0,0.0,9,10.408,563.178,10563.178
20180126,Hold,1175.08,0,0.0,9,10.408,586.128,10586.128
20180129,Hold,1176.48,0,0.0,9,10.408,598.728,10598.728
20180130,Hold,1167.83,0,0.0,9,10.408,520.878,10520.878
20180131,Hold,1170.57,0,0.0,9,10.408,545.538,10545.538
20180201,Sell,1162.61,-9,10458.258255,0,10468.666,468.666,10468.666
20180202,Hold,1122.0,0,0.0,0,10468.666,468.666,10468.666
20180205,Hold,1090.6,0,0.0,0,10468.666,468.666,10468.666
20180206,Hold,1027.18,0,0.0,0,10468.666,468.666,10468.666
20180207,Hold,1081.54,0,0.0,0,10468.666,468.666,10468.666
20180208,Hold,1055.41,0,0.0,0,10468.666,468.666,10468.666
20180209,Hold,1017.25,0,0.0,0,10468.666,468.666,10468.666
20180212,Hold,1048.0,0,0.0,0,10468.666,468.666,10468.666
20180213,Buy,1045.0,10,-10455.224999999999,10,13.441,463.441,10463.441
20180214,Hold,1048.95,0,0.0,10,13.441,502.941,10502.941
20180215,Hold,1079.07,0,0.0,10,13.441,804.141,10804.141
20180216,Hold,1088.41,0,0.0,10,13.441,897.541,10897.541
20180220,Hold,1090.57,0,0.0,10,13.441,919.141,10919.141
20180221,Hold,1106.47,0,0.0,10,13.441,1078.141,11078.141
20180222,Hold,1116.19,0,0.0,10,13.441,1175.341,11175.341
20180223,Hold,1112.64,0,0.0,10,13.441,1139.841,11139.841
20180226,Hold,1127.8,0,0.0,10,13.441,1291.441,11291.441
20180227,Hold,1141.24,0,0.0,10,13.441,1425.841,11425.841
20180228,Hold,1123.03,0,0.0,10,13.441,1243.741,11243.741
20180301,Sell,1107.87,-10,11073.16065,0,11086.602,1086.602,11086.602
20180302,Hold,1053.08,0,0.0,0,11086.602,1086.602,11086.602
20180305,Hold,1075.14,0,0.0,0,11086.602,1086.602,11086.602
20180306,Hold,1099.22,0,0.0,0,11086.602,1086.602,11086.602
20180307,Buy,1089.19,10,-10897.34595,10,189.256,1081.156,11081.156
20180308,Hold,1115.32,0,0.0,10,189.256,1342.456,11342.456
20180309,Hold,1136.0,0,0.0,10,189.256,1549.256,11549.256
20180312,Hold,1163.85,0,0.0,10,189.256,1827.756,11827.756
20180313,Hold,1170.0,0,0.0,10,189.256,1889.256,11889.256
20180314,Hold,1145.21,0,0.0,10,189.256,1641.356,11641.356
20180315,Hold,1149.96,0,0.0,10,189.256,1688.856,11688.856
20180316,Sell,1154.14,-10,11535.629300000002,0,11724.885,1724.885,11724.885
20180319,Hold,1120.01,0,0.0,0,11724.885,1724.885,11724.885
20180320,Hold,1099.0,0,0.0,0,11724.885,1724.885,11724.885
20180321,Hold,1092.74,0,0.0,0,11724.885,1724.885,11724.885
20180322,Hold,1081.88,0,0.0,0,11724.885,1724.885,11724.885
20180323,Hold,1047.03,0,0.0,0,11724.885,1724.885,11724.885
20180326,Hold,1046.0,0,0.0,0,11724.885,1724.885,11724.885
20180327,Hold,1063.0,0,0.0,0,11724.885,1724.885,11724.885
20180328,Hold,998.0,0,0.0,0,11724.885,1724.885,11724.885
20180329,Hold,1011.63,0,0.0,0,11724.885,1724.885,11724.885
20180402,Hold,1022.82,0,0.0,0,11724.885,1724.885,11724.885
20180403,Hold,1013.91,0,0.0,0,11724.885,1724.885,11724.885
20180404,Hold,993.41,0,0.0,0,11724.885,1724.885,11724.885
20180405,Buy,1041.33,11,-11460.357315,11,264.528,1719.158,11719.158
20180406,Hold,1020.0,0,0.0,11,264.528,1484.528,11484.528
20180409,Sell,1016.8,-11,11179.2076,0,11443.735,1443.735,11443.735
20180410,Buy,1026.44,11,-11296.485419999999,11,147.25,1438.09,11438.09
20180411,Hold,1019.97,0,0.0,11,147.25,1366.92,11366.92
20180412,Hold,1025.04,0,0.0,11,147.25,1422.69,11422.69
20180413,Hold,1040.88,0,0.0,11,147.25,1596.93,11596.93
