,Action,Price,Position,Cash,Pos_Bal,Cash_Bal,Cum_Profit,Total_Bal
20180109,Buy,1097.1,9,-9878.836949999999,9,121.163,-4.937,9995.063
20180110,Hold,1106.3,0,0.0,9,121.163,77.863,10077.863
20180111,Hold,1102.41,0,0.0,9,121.163,42.853,10042.853
20180112,Hold,1132.51,0,0.0,9,121.163,313.753,10313.753
20180116,Hold,1126.22,0,0.0,9,121.163,257.143,10257.143
20180117,Hold,1131.41,0,0.0,9,121.163,303.853,10303.853
20180118,Hold,1131.83,0,0.0,9,121.163,307.633,10307.633
20180119,Hold,1137.49,0,0.0,9,121.163,358.573,10358.573
20180122,Hold,1159.85,0,0.0,9,121.163,559.813,10559.813
20180123,Hold,1177.33,0,0.0,9,121.163,717.133,10717.133
20180124,Hold,1172.53,0,0.0,9,121.163,673.933,10673.933
20180125,Hold,1175.08,0,0.0,9,121.163,696.883,10696.883
20180126,Sell,1176.48,-9,10583.02584,0,10704.189,704.189,10704.189
20180129,Hold,1167.83,0,0.0,0,10704.189,704.189,10704.189
20180130,Hold,1170.57,0,0.0,0,10704.189,704.189,10704.189
20180131,Hold,1162.61,0,0.0,0,10704.189,704.189,10704.189
20180201,Hold,1122.0,0,0.0,0,10704.189,704.189,10704.189
20180202,Hold,1090.6,0,0.0,0,10704.189,704.189,10704.189
20180205,Hold,1027.18,0,0.0,0,10704.189,704.189,10704.189
20180206,Hold,1081.54,0,0.0,0,10704.189,704.189,10704.189
20180207,Hold,1055.41,0,0.0,0,10704.189,704.189,10704.189
20180208,Hold,1017.25,0,0.0,0,10704.189,704.189,10704.189
20180209,Buy,1048.0,10,-10485.24,10,218.949,698.949,10698.949
20180212,Hold,1045.0,0,0.0,10,218.949,668.949,10668.949
20180213,Hold,1048.95,0,0.0,10,218.949,708.449,10708.449
20180214,Hold,1079.07,0,0.0,10,218.949,1009.649,11009.649
20180215,Hold,1088.41,0,0.0,10,218.949,1103.049,11103.049
20180216,Hold,1090.57,0,0.0,10,218.949,1124.649,11124.649
20180220,Hold,1106.47,0,0.0,10,218.949,1283.649,11283.649
20180221,Hold,1116.19,0,0.0,10,218.949,1380.849,11380.849
20180222,Hold,1112.64,0,0.0,10,218.949,1345.349,11345.349
20180223,Hold,1127.8,0,0.0,10,218.949,1496.949,11496.949
20180226,Hold,1141.24,0,0.0,10,218.949,1631.349,11631.349
20180227,Sell,1123.03,-10,11224.68485,0,11443.634,1443.634,11443.634
20180228,Hold,1107.87,0,0.0,0,11443.634,1443.634,11443.634
20180301,Hold,1053.08,0,0.0,0,11443.634,1443.634,11443.634
20180302,Hold,1075.14,0,0.0,0,11443.634,1443.634,11443.634
20180305,Buy,1099.22,10,-10997.696100000001,10,445.938,1438.138,11438.138
20180306,Hold,1089.19,0,0.0,10,445.938,1337.838,11337.838
20180307,Hold,1115.32,0,0.0,10,445.938,1599.138,11599.138
20180308,Hold,1136.0,0,0.0,10,445.938,1805.938,11805.938
20180309,Hold,1163.85,0,0.0,10,445.938,2084.438,12084.438
20180312,Hold,1170.0,0,0.0,10,445.938,2145.938,12145.938
20180313,Sell,1145.21,-10,11446.373950000001,0,11892.312,1892.312,11892.312
20180314,Hold,1149.96,0,0.0,0,11892.312,1892.312,11892.312
20180315,Hold,1154.14,0,0.0,0,11892.312,1892.312,11892.312
20180316,Hold,1120.01,0,0.0,0,11892.312,1892.312,11892.312
20180319,Hold,1099.0,0,0.0,0,11892.312,1892.312,11892.312
20180320,Hold,1092.74,0,0.0,0,11892.312,1892.312,11892.312
20180321,Hold,1081.88,0,0.0,0,11892.312,1892.312,11892.312
20180322,Hold,1047.03,0,0.0,0,11892.312,1892.312,11892.312
20180323,Hold,1046.0,0,0.0,0,11892.312,1892.312,11892.312
20180326,Hold,1063.0,0,0.0,0,11892.312,1892.312,11892.312
20180327,Hold,998.0,0,0.0,0,11892.312,1892.312,11892.312
20180328,Hold,1011.63,0,0.0,0,11892.312,1892.312,11892.312
20180329,Buy,1022.82,11,-11256.64551,11,635.666,1886.686,11886.686
20180402,Sell,1013.91,-11,11147.433495000001,0,11783.1,1783.1,11783.1
